area_type,availability,location,bhk,society,sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Kachanayakanahalli,2,ICoolon,827,2,1,45
Super built-up  Area,18-Dec,Bannerghatta Road,2,Uncioe ,1268,2,1,69
Super built-up  Area,Ready To Move,Whitefield,1,UKe 2nz,825,1,1,44.9
Super built-up  Area,Ready To Move,Budigere,2,PrityTr,1139,2,2,62
Super built-up  Area,Ready To Move,BEML Layout,2,,1194,2,1,65
Super built-up  Area,Ready To Move,BEML Layout,2,,1194,2,1,65
Plot  Area,Ready To Move,Margondanahalli,2,,900,2,0,49
Super built-up  Area,Ready To Move,Chinnapanahalli,2,,1010,2,2,55
Super built-up  Area,Ready To Move,Kaggadasapura,2,WishiVa,1010,2,2,55
Built-up  Area,Ready To Move,Panathur,2,,1065,2,1,58
Super built-up  Area,Ready To Move,Nyanappana Halli,2,Salms G,1065,2,1,58
Super built-up  Area,20-Dec,Uttarahalli,1,PrdgeLa,661,1,1,36
Super built-up  Area,Ready To Move,Coffee Board Layout,3,Sanstya,1652.5,3,2,90
Super built-up  Area,Ready To Move,Jigani,2,DLhtsan,918,2,2,50
Super built-up  Area,20-Jan,Whitefield,2,,1276,2,1,69.5
Super built-up  Area,Ready To Move,Chokkanahalli,2,GrhtiSr,1266.67,2,0,69
Super built-up  Area,Ready To Move,Sarjapur  Road,2,MamelKa,1028,2,1,56
Super built-up  Area,Ready To Move,Banaswadi,2,,1340,2,2,73
Super built-up  Area,18-Dec,Electronics City Phase 1,3,Shitt S,1450,3,2,79
Super built-up  Area,19-Mar,Hennur Road,3,Orens G,1450,3,2,79
Super built-up  Area,Ready To Move,R.T. Nagar,3,,1560,3,2,85
Super built-up  Area,Ready To Move,CV Raman Nagar,2,Chhalut,1560,2,2,85
Built-up  Area,Ready To Move,Tejaswini Nagar,3,Paion P,1560,3,2,85
Super built-up  Area,Ready To Move,Hoodi,2,Keers S,1257,2,1,68.5
Super built-up  Area,Ready To Move,Whitefield,1,UKe 2nz,825,1,1,45
Plot  Area,Ready To Move,tc.palya,2,,880,2,1,48
Super built-up  Area,Ready To Move,Basapura,2,Krtiqa ,1100,2,1,60
Super built-up  Area,Ready To Move,Yelachenahalli,2,,1100,2,2,60
Super built-up  Area,Ready To Move,Yelahanka,2,Rarthne,1100,2,1,60
Super built-up  Area,Ready To Move,Padmanabhanagar,2,,1100,2,1,60
Super built-up  Area,Ready To Move,Basapura,2,Krtiqa ,1100,2,1,60
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2,Panorse,1100,3,1,60
Built-up  Area,Ready To Move,Basapura,2,Krtiqa ,1100,2,1,60
Built-up  Area,Ready To Move,Hebbal,2,,1100,2,1,60
Built-up  Area,Ready To Move,Tumkur Road,4,,1100,2,1,60
Built-up  Area,Ready To Move,Hennur,2,,1100,2,1,60
Built-up  Area,Ready To Move,Kammanahalli,2,,1100,2,1,60
Super built-up  Area,Ready To Move,Vijayanagar,3,GontsAp,1375,2,0,75
Built-up  Area,Ready To Move,Kalyan nagar,3,Disical,1375,3,2,75
Super built-up  Area,Ready To Move,Kanakpura Road,2,Atarebe,1430,2,2,78
Super built-up  Area,18-Dec,Marathahalli,2,Unezes ,881,2,1,48.06
Super built-up  Area,Ready To Move,Bellandur,2,MancyRe,1063,2,1,58
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,68
Super built-up  Area,18-Dec,Whitefield,4,Prtates,2830,5,0,154.5
Super built-up  Area,18-Dec,Whitefield,4,Prtates,2830,5,0,154.5
Built-up  Area,Ready To Move,Arekere,3,,1740,2,,95
Super built-up  Area,Ready To Move,Whitefield,3,Veales ,1740,3,2,95
Built-up  Area,Ready To Move,Yelahanka,3,NCowsar,1465,3,2,80.01
Super built-up  Area,Ready To Move,Subramanyapura,3,Mayne A,1245,2,1,68
Super built-up  Area,18-Apr,Electronic City,2,Prarkun,1342,2,1,73.3
Super built-up  Area,19-Dec,Hoodi,2,Caycend,1055,2,1,57.63
Super built-up  Area,Ready To Move,Electronic City Phase II,2,Brods W,1031,2,1,56.35
Super built-up  Area,Ready To Move,Kempegowda Nagar,3,Sonumy ,1793,3,2,98
Super built-up  Area,Ready To Move,JP Nagar,3,Adaveth,1500,2,3,82
Super built-up  Area,Ready To Move,JP Nagar,3,Adaveth,1500,2,3,82
Super built-up  Area,19-Mar,Whitefield,2,Prtates,1216,2,1,66.48
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,674,1,1,36.85
Super built-up  Area,Ready To Move,Uttarahalli,3,,1737,2,3,95
Super built-up  Area,21-Dec,Bannerghatta Road,2,PrarePa,1115,2,1,61
Super built-up  Area,21-Dec,Bannerghatta Road,2,PrarePa,1115,2,1,61
Super built-up  Area,Ready To Move,Electronic City,2,Pao 3ow,1060,2,1,58
Super built-up  Area,Ready To Move,AECS Layout,2,CMard B,1005,2,1,55
Super built-up  Area,Ready To Move,Panduranga Nagar,3,SApusnu,1827,3,3,100
Super built-up  Area,Ready To Move,Whitefield,3,Nillsre,1626,3,3,89
Carpet  Area,Ready To Move,BTM 2nd Stage,2,Jancyva,950,2,1,52
Super built-up  Area,Ready To Move,Ardendale,2,AWharde,1224,2,2,67
Super built-up  Area,Ready To Move,Cholanayakanahalli,3,ShourSp,1370,2,2,75
Super built-up  Area,Ready To Move,Panathur,3,Saite G,1370,2,2,75
Built-up  Area,Ready To Move,JakkurYelahanka,2,,1370,2,2,75
Super built-up  Area,19-Dec,Horamavu Agara,2,Prhar G,1169,2,1,64
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,673,1,1,36.85
Super built-up  Area,Ready To Move,Hoodi,3,Keers S,1769,3,3,96.87
Super built-up  Area,Ready To Move,7th Phase JP Nagar,3,,1680,2,3,92
Built-up  Area,Ready To Move,Bellandur,2,,1205,2,3,66
Super built-up  Area,Ready To Move,Subramanyapura,3,Prldsri,1278,3,2,70
Super built-up  Area,Ready To Move,Kasavanhalli,2,Srire S,1060,2,2,58.06
Super built-up  Area,Ready To Move,Bharathi Nagar,2,FoapeWa,1351,2,2,74
Super built-up  Area,Ready To Move,Tumkur Road,3,Soubya ,1789,3,2,98
Super built-up  Area,Ready To Move,BTM Layout,2,Mames M,1150,2,2,63
Built-up  Area,Ready To Move,Marathahalli,2,,1095,2,1,60
Super built-up  Area,Ready To Move,Thanisandra,3,Pronyt ,1241,2,1,68
Super built-up  Area,Ready To Move,6th Phase JP Nagar,2,JClyner,1460,2,,80
Super built-up  Area,Ready To Move,Bannerghatta Road,3,SNity S,1460,2,2,80
Super built-up  Area,Ready To Move,Thanisandra,3,,1825,3,2,100
Built-up  Area,Ready To Move,Malleshpalya,3,MancyRe,1405,2,2,77
Built-up  Area,Ready To Move,Banashankari,2,Sksia A,1186,2,3,65
Super built-up  Area,Ready To Move,Harlur,3,Zonce E,1414,3,2,77.5
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1169,2,2,64.08
Built-up  Area,18-Apr,Yelahanka,1,Prensya,602,1,1,33
Super built-up  Area,18-Dec,Whitefield,4,Prtates,2882,5,1,158
Super built-up  Area,18-Oct,Whitefield,3,Prtates,2280,4,2,125
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,672,1,1,36.85
Super built-up  Area,19-Dec,Horamavu Agara,3,Prhar G,1623,3,1,89
Super built-up  Area,Ready To Move,Marathahalli,3,Valdsic,1550,3,2,85
Super built-up  Area,Ready To Move,Devanahalli,3,,1550,3,1,85
Built-up  Area,Ready To Move,Thubarahalli,2,Kenia G,1185,2,2,65
Built-up  Area,Ready To Move,Hulimavu,3,,1823,3,2,100
Built-up  Area,17-Mar,Kannamangala,2,VBownre,957,2,0,52.5
Super built-up  Area,Ready To Move,Kasavanhalli,2,Srire S,1090,2,2,59.8
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1168,2,2,64.08
Built-up  Area,Ready To Move,Gubbalala,5,MauilTr,2570,4,,141
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1679,3,,92.13
Built-up  Area,Ready To Move,JP Nagar,2,Adaveth,820,2,1,45
Super built-up  Area,Ready To Move,Kasavanhalli,3,Esree8 ,1494,3,2,82
Super built-up  Area,Ready To Move,Hoodi,2,Keers S,1257,2,1,69
Super built-up  Area,Ready To Move,Subramanyapura,2,Prldsri,929,1,2,51
Super built-up  Area,21-Dec,KR Puram,4,Moquach,2204,,,121
Built-up  Area,Ready To Move,Electronic City,3,Emodsel,1275,3,1,70
Super built-up  Area,18-Apr,Haralur Road,4,SNnia E,2805,4,3,154
Super built-up  Area,18-Aug,Haralur Road,4,SNnia E,2805,4,3,154
Super built-up  Area,18-Dec,Haralur Road,4,SNnia E,2805,5,3,154
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1678,3,,92.13
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1167,2,2,64.08
Super built-up  Area,Ready To Move,Haralur Road,3,DSimaUl,1730,3,1,95
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,671,1,1,36.85
Super built-up  Area,Ready To Move,Bannerghatta Road,4,SNity S,2185,3,3,120
Super built-up  Area,Ready To Move,Kasavanhalli,3,,1493,3,2,82
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1677,3,,92.13
Super built-up  Area,21-Mar,Hennur Road,2,,901,2,1,49.5
Super built-up  Area,18-May,Akshaya Nagar,2,Suiumy ,1092,2,1,60
Super built-up  Area,Ready To Move,BTM 2nd Stage,2,NDclenn,1274,2,2,70
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1166,2,1,64.08
Super built-up  Area,Ready To Move,Bellandur,2,GoncyRe,1310,2,2,72
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1676,3,,92.13
Super built-up  Area,18-Dec,Sarjapur  Road,3,Klark L,1819,3,2,100
Super built-up  Area,18-Dec,Sarjapur  Road,3,Klark L,1819,3,2,100
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1728,3,2,95
Super built-up  Area,Ready To Move,Hulimavu,2,RatosAr,1255,2,2,69
Super built-up  Area,Ready To Move,Kaggadasapura,3,Golmsoy,1515,3,,83.3
Super built-up  Area,22-Dec,Koramangala,2,,1161,2,1,63.85
Super built-up  Area,18-Apr,Whitefield,2,Prtates,1216,2,1,66.88
Super built-up  Area,Ready To Move,Sahakara Nagar,2,Rauil T,1270,2,1,69.85
Plot  Area,Ready To Move,Naganathapura,1,,600,1,0,33
Built-up  Area,18-Apr,Electronic City,1,Prarkun,630,1,1,34.65
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,670,1,1,36.85
Built-up  Area,Ready To Move,7th Phase JP Nagar,2,,918,2,1,50.49
Super built-up  Area,Ready To Move,Yeshwanthpur,1,Vaarai ,994,2,0,54.67
Super built-up  Area,Ready To Move,2nd Phase JP Nagar,2,Gintsar,1000,1,1,55
Plot  Area,17-Dec,Anandapura,2,,1000,2,1,55
Plot  Area,18-Apr,tc.palya,2,,1000,2,1,55
Built-up  Area,Ready To Move,Tumkur Road,3,Mairer ,1060,2,2,58.3
Plot  Area,Ready To Move,Anandapura,3,,1200,2,0,66
Built-up  Area,Ready To Move,Syndicate Bank Colony,3,,1200,3,2,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,18-May,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,18-May,Kammasandra,2,Daden G,1200,2,1,66
Plot  Area,18-Apr,TC Palaya,3,,1200,2,0,66
Built-up  Area,Ready To Move,Green Woods Layout,2,Paarklu,1200,2,2,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,3,0,66
Plot  Area,18-May,TC Palaya,3,,1200,2,0,66
Super built-up  Area,18-Dec,Jalahalli,1,Vaniai ,1200,2,1,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Super built-up  Area,18-Apr,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,3,0,66
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66
Plot  Area,Ready To Move,TC Palaya,2,,1200,2,0,66
Plot  Area,Ready To Move,Ramamurthy Nagar,3,,1200,2,0,66
Super built-up  Area,Ready To Move,Kathriguppe,3,,1250,2,2,68.75
Super built-up  Area,Ready To Move,Kathriguppe,2,,1250,2,1,68.75
Super built-up  Area,Ready To Move,Kathriguppe,3,,1250,2,1,68.75
Super built-up  Area,18-Jun,Sarjapur  Road,2,PualeSk,1346,2,1,74.03
Super built-up  Area,18-Apr,Sarjapur  Road,2,PualeSk,1346,2,1,74.03
Super built-up  Area,18-Sep,Sarjapur  Road,2,PualeSk,1346,2,1,74.03
Super built-up  Area,18-Jul,Sarjapur  Road,2,PualeSk,1346,2,1,74.03
Super built-up  Area,Ready To Move,Kathriguppe,3,,1390,2,2,76.45
Super built-up  Area,Ready To Move,Kathriguppe,3,,1400,2,2,77
Super built-up  Area,18-May,Jalahalli,3,Shard T,1400,3,0,77
Built-up  Area,Ready To Move,Hennur Road,2,Elley B,1460,2,1,80.3
Super built-up  Area,18-Jul,Haralur Road,3,SNnia E,1510,3,2,83.05
Super built-up  Area,18-May,Koramangala,3,,1600,3,2,88
Built-up  Area,Ready To Move,BCMC Layout,3,Sutesga,1600,2,2,88
Super built-up  Area,18-Apr,Marathahalli,2,PuilaMi,1600,3,2,88
Super built-up  Area,18-Aug,Banashankari,3,,1650,3,2,90.75
Super built-up  Area,18-Apr,Sarjapur  Road,3,PualeSk,1700,3,2,93.5
Super built-up  Area,18-Jul,Sarjapur  Road,3,PualeSk,1700,3,2,93.5
Super built-up  Area,Ready To Move,Uttarahalli,3,Baveles,1788,3,2,98.34
Built-up  Area,18-Mar,Kanakapura,3,,2200,3,1,121
Built-up  Area,Ready To Move,Marathahalli,4,PueraRi,4000,4,3,220
Super built-up  Area,Ready To Move,Marathahalli,4,PueraRi,4000,4,3,220
Built-up  Area,Ready To Move,Yelahanka,5,,4000,5,2,220
Super built-up  Area,18-Apr,Haralur Road,2,SNnia E,1230,2,1,67.65
Built-up  Area,Ready To Move,Nagaraja Garden,3,,1430,3,1,78.65
Built-up  Area,Ready To Move,Nagaraja Garden,3,,1430,2,1,78.65
Super built-up  Area,18-Dec,Sarjapur  Road,3,Klark L,1787,3,2,98.29
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Klark L,1691,3,2,93.01
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1675,3,,92.13
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1385,2,2,76.18
Super built-up  Area,Ready To Move,Kathriguppe,3,,1365,2,2,75.08
Super built-up  Area,Ready To Move,Kathriguppe,3,,1335,2,2,73.43
Super built-up  Area,Ready To Move,Kathriguppe,3,,1335,2,3,73.43
Super built-up  Area,Ready To Move,Kathriguppe,3,,1245,2,2,68.48
Super built-up  Area,18-Jul,Haralur Road,2,SNnia E,1225,2,1,67.38
Super built-up  Area,18-Aug,Haralur Road,2,SNnia E,1225,2,1,67.38
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1165,2,2,64.08
Super built-up  Area,Ready To Move,Vijinapura,3,Vadidpl,1670,3,3,91.86
Super built-up  Area,Ready To Move,Sarjapur  Road,2,Contsci,1418,2,2,78
Super built-up  Area,Ready To Move,Venugopal Reddy Layout,3,Patust ,1545,3,3,85
Super built-up  Area,Ready To Move,3rd Phase Iti Layout,2,,1145,2,1,63
Super built-up  Area,Ready To Move,Sarjapur  Road,3,Trurea ,1181,2,1,65
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1384,2,2,76.18
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1164,2,2,64.08
Super built-up  Area,Ready To Move,Sarjapur  Road,3,CoLeoen,1489,2,3,82
Built-up  Area,Ready To Move,BTM Layout,2,Varala ,935,2,1,51.5
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,669,1,1,36.85
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1383,2,2,76.18
Super built-up  Area,Ready To Move,Kaggadasapura,2,,1180,2,2,65
Super built-up  Area,Ready To Move,Guddadahalli,2,KSidems,1180,2,2,65
Super built-up  Area,20-Jun,Vijayanagar,2,Saityat,1180,2,2,65
Super built-up  Area,18-Aug,Haralur Road,2,SNnia E,1225,2,1,67.48
Built-up  Area,Ready To Move,Mallasandra,2,GMilse ,1325,2,2,73
Super built-up  Area,Ready To Move,HBR Layout,2,Visom B,1089,2,1,60
Super built-up  Area,18-Oct,Whitefield,2,Prtates,1216,2,1,67
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1163,2,2,64.08
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2559,3,2,141
Super built-up  Area,19-Sep,Hegde Nagar,3,SoisoCa,2087.01,3,2,115
Super built-up  Area,Ready To Move,Billekahalli,2,Asity S,1125,2,2,62
Super built-up  Area,18-Nov,Whitefield,2,,1125,2,2,62
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2504,3,3,138
Super built-up  Area,Ready To Move,5th Block Hbr Layout,3,,1270,2,2,70
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1382,2,2,76.18
Super built-up  Area,Ready To Move,Kanakpura Road,3,SLourle,1542,2,3,85
Super built-up  Area,Ready To Move,Ngef Layout,3,,1415,3,3,78
Super built-up  Area,Ready To Move,Rajiv Nagar,4,PuoodSk,2340,5,1,129
Super built-up  Area,Ready To Move,Rajiv Nagar,4,PuoodSk,2340,5,1,129
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2503,3,3,138
Super built-up  Area,17-Aug,Kalkere,2,Sothin ,925,2,2,51
Super built-up  Area,Ready To Move,Ardendale,3,SoystAm,1723,3,2,95
Super built-up  Area,19-Dec,Horamavu Banaswadi,2,,1460,2,1,80.5
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2557,3,2,141
Super built-up  Area,Ready To Move,Marathahalli,2,PuilaMi,1215,2,1,67
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1162,2,2,64.08
Super built-up  Area,Ready To Move,Padmanabhanagar,3,,1360,2,3,75
Super built-up  Area,Ready To Move,Padmanabhanagar,3,Naasyak,1360,3,1,75
Built-up  Area,Ready To Move,Electronic City,3,GMown E,1360,2,1,75
Super built-up  Area,18-Dec,Whitefield,3,Prtates,2321,4,1,128
Super built-up  Area,Ready To Move,Thanisandra,3,R ra  R,1922,3,3,106
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2502,3,3,138
Super built-up  Area,Ready To Move,Hoodi,2,Keers S,1259,2,2,69.45
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,1381,2,2,76.18
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,668,1,1,36.85
Super built-up  Area,Ready To Move,Anekal,3,,997,3,2,55
Super built-up  Area,22-Jan,Vajarahalli,3,,1432,3,2,79
Super built-up  Area,Ready To Move,HBR Layout,3,Gats He,1722,3,,95
Super built-up  Area,Ready To Move,Whitefield,2,AHodsWo,1015,2,3,56
Built-up  Area,Ready To Move,Electronics City Phase 1,2,GaicaVe,1015,2,1,56
Built-up  Area,Ready To Move,Hennur Road,2,Eltert ,1450,2,2,80
Super built-up  Area,Ready To Move,Marathahalli,3,PuilaMi,1595,3,2,88
Super built-up  Area,Ready To Move,Brookefield,3,Gotaten,1595,3,3,88
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2501,3,3,138
Super built-up  Area,Ready To Move,8th Phase JP Nagar,3,GRhtsei,1504,2,2,83
Super built-up  Area,Ready To Move,Ambalipura,2,,1060,2,1,58.5
Built-up  Area,Ready To Move,Kasavanhalli,3,,1667,3,2,92
Super built-up  Area,Ready To Move,Kasavanhalli,2,Ocrda M,1214,2,3,67
Super built-up  Area,18-Dec,Haralur Road,3,SNnia E,1830,3,2,101
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1161,2,2,64.08
Super built-up  Area,Ready To Move,Kaverappa Layout,3,,1540,3,3,85
Super built-up  Area,Ready To Move,1st Block BEL Layout,3,,1540,3,2,85
Super built-up  Area,Ready To Move,Yeshwanthpur,3,IBityin,2500,3,3,138
Super built-up  Area,Ready To Move,Sarjapur  Road,3,CoLeoen,1539,3,,85
Super built-up  Area,Ready To Move,KR Puram,3,MCvarar,1255,3,0,69.315
Super built-up  Area,Ready To Move,Nagavara,4,K dotna,2172.65,3,3,120
Super built-up  Area,Ready To Move,Brooke Bond First Cross,3,Soosea ,1720,3,1,95
Super built-up  Area,Ready To Move,Old Madras Road,4,Brica E,3630,6,0,200.5
Plot  Area,18-May,Margondanahalli,2,,1050,2,0,58
Super built-up  Area,Ready To Move,Yeshwanthpur,2,IBityin,1160,2,2,64.08
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,667,1,1,36.85
Super built-up  Area,18-Apr,Whitefield,1,Prtates,905,1,1,50
Super built-up  Area,20-Jun,Sonam Layout,2,,905,2,1,50
Super built-up  Area,Ready To Move,Bhattarahalli,2,,905,2,2,50
Super built-up  Area,18-Jul,Haralur Road,3,SNnia E,1810,3,2,100
Super built-up  Area,18-Aug,Haralur Road,3,SNnia E,1810,3,2,100
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,666,1,1,36.8
Super built-up  Area,Ready To Move,Yelachenahalli,3,,1330,3,3,73.5
Super built-up  Area,18-Dec,Whitefield,3,Prtates,2280,4,2,126
Super built-up  Area,Ready To Move,Jakkur Plantation,3,Reicace,1719,3,3,95
Super built-up  Area,Ready To Move,Yelahanka,3,PuziaVe,1556,3,2,86
Plot  Area,Ready To Move,Esther Enclave Layout,2,,1230,2,0,68
Built-up  Area,Ready To Move,Bommasandra,3,KBaleoy,1447,3,2,80
Super built-up  Area,Ready To Move,Hulimavu,2,Vandak ,1248,2,1,69
Super built-up  Area,18-Dec,Whitefield,3,Prtates,2134,4,2,118
Super built-up  Area,18-Dec,Electronics City Phase 1,2,Shitt S,1175,2,2,64.98
Super built-up  Area,18-Dec,Raja Rajeshwari Nagar 5th Stage,3,,1320,2,2,73
Super built-up  Area,Ready To Move,Kundalahalli,2,,1175,2,1,65
Plot  Area,18-May,TC Palaya,3,,1500,3,0,83
Super built-up  Area,Ready To Move,Carmelaram,3,DSensn ,1660,3,0,91.855
Super built-up  Area,Ready To Move,Kaverappa Layout,2,Dural C,1265,2,3,70
Built-up  Area,Ready To Move,5th Phase JP Nagar,2,Matonr ,1030,2,2,57
Super built-up  Area,Ready To Move,Yelahanka,3,Rarthne,1355,2,3,75
Super built-up  Area,Ready To Move,Jalahalli West,2,,1355,2,3,75
Built-up  Area,Ready To Move,Ramagondanahalli,4,,2800,4,3,155
Super built-up  Area,22-Dec,Bannerghatta Road,2,PrarePa,1115,2,0,61.74
Super built-up  Area,Ready To Move,Kudlu Gate,3,Srier P,1535,3,2,85
Super built-up  Area,Ready To Move,Kudlu Gate,3,Srier P,1535,3,2,85
Super built-up  Area,Ready To Move,Jalahalli,3,,1704,3,2,94.36
Super built-up  Area,Ready To Move,Vittasandra,2,Prlla C,1246,2,1,69
Super built-up  Area,Ready To Move,Bommanahalli,2,Varlsa ,957,2,1,53
Plot  Area,Ready To Move,Kodichikkanahalli,4,,3250,4,1,180
Super built-up  Area,Ready To Move,Hoodi,3,SMaxyay,1715,2,2,95
Super built-up  Area,Ready To Move,Hiremath Layout,3,MadorSp,1715,3,2,95
Super built-up  Area,Ready To Move,Haralur Road,3,NDionas,1444,2,1,80
Super built-up  Area,20-Dec,Uttarahalli,2,PrdgeLa,1137,2,1,63
Super built-up  Area,Ready To Move,Gopalkrishna Nagar,2,MJarlPe,1155,2,1,64
Super built-up  Area,Ready To Move,Yeshwanthpur,1,IBityin,665,1,1,36.85
Plot  Area,Ready To Move,TC Palaya,3,,1200,2,0,66.5
Super built-up  Area,18-May,TC Palaya,3,,1200,2,0,66.5
Super built-up  Area,Ready To Move,Kundalahalli,3,,2075,3,1,115
Super built-up  Area,18-Feb,Yelahanka,1,Prensya,654,1,1,36.25
Super built-up  Area,Ready To Move,Electronic City,2,SJityVe,1353,2,3,75
Super built-up  Area,Ready To Move,Maragondanahalli,3,ArnzaFi,1533,3,2,85
Plot  Area,Ready To Move,Chandapura,6,,1533,5,3,85
Super built-up  Area,Ready To Move,Viswajit Layout,2,,1100,2,3,61
Super built-up  Area,Ready To Move,Basapura,2,Krtiqa ,1100,2,1,61
Super built-up  Area,Ready To Move,Devi Nagar,2,RMerslu,1100,2,1,61
Super built-up  Area,Ready To Move,Whitefield,4,UKe 2nz,4075,5,3,226
Super built-up  Area,Ready To Move,Pattandur Agrahara,3,MaidoPl,1767,3,2,98
Super built-up  Area,Ready To Move,Prithvi Layout,2,Prlmsge,1352,2,2,75
Super built-up  Area,Ready To Move,Bhoganhalli,2,Srhemay,1260,2,1,69.9
Built-up  Area,Ready To Move,Kodigehaali,3,Shyas S,1442,3,2,80
Super built-up  Area,18-Sep,Whitefield,3,Umods W,1640,4,2,91
Super built-up  Area,Ready To Move,Bommanahalli,3,SNeur G,1730,3,1,96
Built-up  Area,Ready To Move,Kengeri,2,,883,2,0,49
Super built-up  Area,Ready To Move,Kambipura,2,Prrtht ,883,2,1,49
Super built-up  Area,Ready To Move,Kambipura,2,Prrtht ,883,2,1,49
Super built-up  Area,Ready To Move,HSR Layout,2,Ammesss,1009,2,2,56
Super built-up  Area,Ready To Move,HSR Layout,2,Ammesss,1009,2,2,56
Super built-up  Area,18-Dec,Jalahalli,2,Vaniai ,1045,2,1,58
Super built-up  Area,18-Aug,Magadi Road,2,Vrenty ,1005,2,1,55.78
Super built-up  Area,Ready To Move,Kumaraswami Layout,2,Shncyhi,1081,2,3,60
Super built-up  Area,Ready To Move,Akshaya Nagar,2,DLhtsnd,1225,2,0,68
Super built-up  Area,Ready To Move,Whitefield,3,AdndeBe,1405,2,1,78
Built-up  Area,Ready To Move,Kasavanhalli,2,HMonymp,1495,2,2,83
Super built-up  Area,Ready To Move,Whitefield,3,Sudama ,1585,3,2,88
Super built-up  Area,Ready To Move,Whitefield,4,,3584,4,,199
Built-up  Area,Ready To Move,Sanjay nagar,2,,630,1,1,35
Super built-up  Area,Ready To Move,Bannerghatta Road,1,,630,1,2,35
Super built-up  Area,Ready To Move,Arekere,2,Chiteny,900,2,3,50
Super built-up  Area,Ready To Move,Mysore Road,3,,1080,2,1,60
Super built-up  Area,Ready To Move,Jakkur,2,Tincyum,1080,2,2,60
Super built-up  Area,18-Jul,Hosa Road,2,SJerse ,1170,2,2,65
Super built-up  Area,Ready To Move,Mysore Road,2,,1170,2,2,65
Super built-up  Area,Ready To Move,Bannerghatta Road,2,SNity S,1260,2,2,70
Super built-up  Area,Ready To Move,Brookefield,2,Keorai ,1260,2,1,70
Super built-up  Area,18-Feb,Thanisandra,2,Bhmesy ,1296,2,2,72
Super built-up  Area,Ready To Move,5th Phase JP Nagar,3,MBaleRo,1350,2,1,75
Super built-up  Area,Ready To Move,Dollars Colony,3,,1350,3,0,75
Plot  Area,Ready To Move,TC Palaya,3,,1350,2,1,75
Built-up  Area,Ready To Move,Yelahanka,3,NCarkna,1620,3,2,90
Built-up  Area,Ready To Move,Veerabhadra Nagar,3,,1800,2,2,100
